contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,r,quote_date,mid_price,T
SPY260925C00665000,2026-09-17 19:56:15+00:00,665.0,98.07,96.32,100.25,0.0,0.0,5.0,0.0,0.6296423754882813,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,98.285,0.019178082191780823
SPY260925C00670000,2026-09-18 14:36:09+00:00,670.0,89.8,91.33,95.27,-3.2799988,-3.523849,1.0,1.0,0.6030313134765627,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,93.3,0.019178082191780823
SPY260925C00675000,2026-09-17 19:56:19+00:00,675.0,88.08,86.34,90.28,0.0,0.0,5.0,0.0,0.5759319750976561,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,88.31,0.019178082191780823
SPY260925C00680000,2026-09-17 19:56:19+00:00,680.0,83.08,81.36,85.28,0.0,0.0,21.0,0.0,0.5488326367187502,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,83.32,0.019178082191780823
SPY260925C00685000,2026-09-17 19:56:19+00:00,685.0,77.98,76.37,80.3,0.0,0.0,21.0,1.0,0.5219774365234374,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,78.33500000000001,0.019178082191780823
SPY260925C00690000,2026-09-17 19:51:41+00:00,690.0,72.99,71.37,75.31,0.0,0.0,50.0,0.0,0.608524422607422,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,73.34,0.019178082191780823
SPY260925C00695000,2026-09-17 20:00:28+00:00,695.0,67.87,66.53,70.33,0.0,0.0,85.0,0.0,0.5772747351074219,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,68.43,0.019178082191780823
SPY260925C00700000,2026-09-18 19:48:49+00:00,700.0,62.2,61.48,65.35,-0.9599991,-1.5199479,5.0,2.0,0.5459029785156251,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,63.41499999999999,0.019178082191780823
SPY260925C00705000,2026-09-17 20:00:28+00:00,705.0,57.85,56.55,60.37,0.0,0.0,113.0,0.0,0.5142260491943358,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,58.459999999999994,0.019178082191780823
SPY260925C00710000,2026-09-18 14:50:47+00:00,710.0,50.04,51.57,55.39,-3.0599976,-5.762707,3.0,11.0,0.4822439471435547,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,53.480000000000004,0.019178082191780823
SPY260925C00715000,2026-09-18 15:04:28+00:00,715.0,45.29,46.53,50.44,-2.5900002,-5.4093566,7.0,0.0,0.45111632873535157,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,48.485,0.019178082191780823
SPY260925C00720000,2026-09-17 19:56:31+00:00,720.0,43.13,41.62,45.47,0.0,0.0,97.0,2.0,0.41864595031738283,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,43.545,0.019178082191780823
SPY260925C00721000,2026-09-17 19:56:15+00:00,721.0,42.09,40.63,44.48,0.0,0.0,12.0,0.0,0.41223732299804683,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,42.555,0.019178082191780823
SPY260925C00722000,2026-09-17 19:56:51+00:00,722.0,41.09,39.53,43.49,0.0,0.0,27.0,0.0,0.40582869567871094,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,41.510000000000005,0.019178082191780823
SPY260925C00723000,2026-09-18 15:45:06+00:00,723.0,37.08,38.54,42.5,-2.949997,-7.3694654,2.0,2.0,0.3993590338134766,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,40.519999999999996,0.019178082191780823
SPY260925C00724000,2026-09-18 15:04:23+00:00,724.0,36.39,37.6,41.5,-2.9000015,-7.3810167,2.0,0.0,0.3924621301269531,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,39.55,0.019178082191780823
SPY260925C00725000,2026-09-18 19:51:16+00:00,725.0,37.38,36.66,40.51,-0.25,-0.6643635,10.0,0.0,0.3859924682617187,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,38.584999999999994,0.019178082191780823
SPY260925C00726000,2026-09-17 20:00:13+00:00,726.0,36.54,35.67,39.56,0.0,0.0,2.0,0.0,0.38092660095214836,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,37.615,0.019178082191780823
SPY260925C00727000,2026-09-18 14:25:37+00:00,727.0,32.95,34.58,38.57,-2.380001,-6.7364874,3.0,0.0,0.3743348699951171,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,36.575,0.019178082191780823
SPY260925C00728000,2026-09-17 18:55:31+00:00,728.0,34.33,33.64,37.58,0.0,0.0,4.0,0.0,0.3676821044921875,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,35.61,0.019178082191780823
SPY260925C00729000,2026-09-18 19:48:42+00:00,729.0,33.42,32.71,36.6,-0.30000305,-0.88968873,6.0,0.0,0.3613955462646484,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,34.655,0.019178082191780823
SPY260925C00730000,2026-09-18 19:57:03+00:00,730.0,32.48,31.72,35.65,-0.38000107,-1.1564244,19.0,1.0,0.35608554077148435,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,33.685,0.019178082191780823
SPY260925C00731000,2026-09-18 19:47:32+00:00,731.0,31.49,30.69,34.65,0.010000229,0.03176693,14.0,0.0,0.3490055334472656,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,32.67,0.019178082191780823
SPY260925C00732000,2026-09-18 19:49:57+00:00,732.0,30.52,29.7,33.69,7.4799995,32.465275,13.0,0.0,0.34326828613281246,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,31.695,0.019178082191780823
SPY260925C00733000,2026-09-18 19:56:52+00:00,733.0,29.46,28.77,32.71,-0.5100002,-1.7017025,18.0,0.0,0.33673758972167966,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,30.740000000000002,0.019178082191780823
SPY260925C00734000,2026-09-18 19:52:50+00:00,734.0,28.64,27.79,31.76,3.7399998,15.02008,12.0,0.0,0.3311834460449219,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,29.775,0.019178082191780823
SPY260925C00735000,2026-09-18 19:56:40+00:00,735.0,27.63,26.81,30.78,-0.23000145,-0.8255615,938.0,1.0,0.32459171508789053,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,28.795,0.019178082191780823
SPY260925C00736000,2026-09-18 19:52:37+00:00,736.0,26.23,25.84,29.83,9.01,52.322884,16.0,0.0,0.31891550231933585,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,27.835,0.019178082191780823
SPY260925C00737000,2026-09-18 19:56:16+00:00,737.0,25.52,25.15,28.71,9.060001,55.042538,42.0,1.0,0.30762411132812495,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,26.93,0.019178082191780823
SPY260925C00738000,2026-09-18 20:11:45+00:00,738.0,26.0,24.09,27.74,1.3099995,5.305789,15.0,4.0,0.30121548400878906,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,25.915,0.019178082191780823
SPY260925C00739000,2026-09-18 19:57:15+00:00,739.0,23.68,23.12,26.77,0.460001,1.9810551,57.0,0.0,0.2946847875976562,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,24.945,0.019178082191780823
SPY260925C00740000,2026-09-18 20:02:17+00:00,740.0,23.5,22.15,25.81,1.2700005,5.7130027,525.0,300.0,0.2884592639160155,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,23.979999999999997,0.019178082191780823
SPY260925C00741000,2026-09-18 19:56:28+00:00,741.0,21.7,21.19,23.89,0.15000153,0.6960628,1186.0,197.0,0.2515943981933594,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,22.54,0.019178082191780823
SPY260925C00742000,2026-09-18 19:54:43+00:00,742.0,20.55,20.23,23.2,-0.09000015,-0.43604726,447.0,287.0,0.25427991821289064,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,21.715,0.019178082191780823
SPY260925C00743000,2026-09-18 19:42:13+00:00,743.0,19.43,19.36,22.25,-0.26000023,-1.3204684,120.0,207.0,0.2483595672607422,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,20.805,0.019178082191780823
SPY260925C00744000,2026-09-18 19:42:39+00:00,744.0,18.49,18.33,21.3,-0.25,-1.3340448,1492.0,521.0,0.2423781817626953,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,19.814999999999998,0.019178082191780823
SPY260925C00745000,2026-09-18 20:00:30+00:00,745.0,16.96,17.38,20.36,-0.75,-4.2348957,261.0,191.0,0.23651886535644528,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,18.869999999999997,0.019178082191780823
SPY260925C00746000,2026-09-18 19:42:19+00:00,746.0,16.63,16.44,19.41,-0.07999992,-0.47875482,47.0,182.0,0.2302933416748047,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,17.925,0.019178082191780823
SPY260925C00747000,2026-09-18 20:06:53+00:00,747.0,17.05,16.26,18.44,0.94999886,5.900614,27.0,161.0,0.22333540344238278,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,17.35,0.019178082191780823
SPY260925C00748000,2026-09-18 19:48:33+00:00,748.0,15.14,15.41,17.49,-0.7699995,-4.8397207,116.0,156.0,0.21686574157714844,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,16.45,0.019178082191780823
SPY260925C00749000,2026-09-18 19:44:45+00:00,749.0,14.1,14.56,16.51,-0.65999985,-4.471544,408.0,359.0,0.2093584924316406,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,15.535,0.019178082191780823
SPY260925C00750000,2026-09-18 20:14:41+00:00,750.0,13.96,13.96,15.5,0.59000015,4.4128656,1936.0,563.0,0.20093572509765623,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,14.73,0.019178082191780823
SPY260925C00751000,2026-09-18 19:42:14+00:00,751.0,12.51,12.9,14.53,-0.07999992,-0.6354243,1940.0,289.0,0.19348951049804688,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,13.715,0.019178082191780823
SPY260925C00752000,2026-09-18 20:07:14+00:00,752.0,11.91,12.09,13.58,-0.25,-2.055921,1707.0,502.0,0.18640950317382812,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,12.835,0.019178082191780823
SPY260925C00753000,2026-09-18 19:59:55+00:00,753.0,10.81,11.28,12.65,-0.18999958,-1.7272689,980.0,356.0,0.179695703125,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,11.965,0.019178082191780823
SPY260925C00754000,2026-09-18 20:10:23+00:00,754.0,11.0,10.5,11.71,0.40999985,3.8715754,1880.0,990.0,0.1724936267089844,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,11.105,0.019178082191780823
SPY260925C00755000,2026-09-18 20:10:14+00:00,755.0,10.05,9.96,10.58,0.6500006,6.9149003,856.0,1235.0,0.1601646484375,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,10.27,0.019178082191780823
SPY260925C00756000,2026-09-18 20:05:10+00:00,756.0,9.09,9.0,9.92,0.5699997,6.690137,439.0,820.0,0.15964585479736326,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,9.46,0.019178082191780823
SPY260925C00757000,2026-09-18 20:02:40+00:00,757.0,8.33,8.44,8.98,0.07999992,0.96969604,593.0,1205.0,0.15161981201171876,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,8.71,0.019178082191780823
SPY260925C00758000,2026-09-18 20:05:14+00:00,758.0,7.5,7.7,8.22,0.09000015,1.214577,895.0,1670.0,0.14771360107421877,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,7.960000000000001,0.019178082191780823
SPY260925C00759000,2026-09-18 20:14:10+00:00,759.0,6.99,6.96,7.28,0.2999997,4.4843006,3085.0,1397.0,0.13892462646484377,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,7.12,0.019178082191780823
SPY260925C00760000,2026-09-18 20:13:57+00:00,760.0,6.46,6.22,6.56,0.5999999,10.238906,14111.0,3613.0,0.13498789825439456,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,6.39,0.019178082191780823
SPY260925C00761000,2026-09-18 20:11:45+00:00,761.0,5.8,5.59,5.71,0.44000006,8.208957,6169.0,1987.0,0.12735858001708983,True,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,5.65,0.019178082191780823
SPY260925C00762000,2026-09-18 20:14:29+00:00,762.0,5.05,4.93,5.1,0.20000029,4.1237173,4278.0,1799.0,0.12479512908935547,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,5.015,0.019178082191780823
SPY260925C00763000,2026-09-18 20:14:54+00:00,763.0,4.45,4.4,4.46,0.26999998,6.45933,3942.0,3331.0,0.12079736633300782,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,4.43,0.019178082191780823
SPY260925C00764000,2026-09-18 20:13:44+00:00,764.0,3.97,3.83,3.89,0.29999995,8.174386,9504.0,1089.0,0.1176846044921875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,3.8600000000000003,0.019178082191780823
SPY260925C00765000,2026-09-18 20:14:52+00:00,765.0,3.36,3.31,3.34,0.14999986,4.6728926,9730.0,7859.0,0.11414460083007813,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,3.325,0.019178082191780823
SPY260925C00766000,2026-09-18 20:14:58+00:00,766.0,2.84,2.82,2.87,0.06999993,2.5270734,2050.0,2410.0,0.11170321899414062,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,2.8449999999999998,0.019178082191780823
SPY260925C00767000,2026-09-18 20:14:58+00:00,767.0,2.4,2.38,2.43,-0.00999999,-0.41493735,4942.0,1761.0,0.1090787335205078,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,2.4050000000000002,0.019178082191780823
SPY260925C00768000,2026-09-18 20:14:53+00:00,768.0,2.04,1.99,2.04,-0.059999943,-2.8571403,2127.0,2656.0,0.10669838623046876,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,2.015,0.019178082191780823
SPY260925C00769000,2026-09-18 20:14:44+00:00,769.0,1.69,1.64,1.69,-0.109999895,-6.1111054,2255.0,1368.0,0.10444010803222654,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,1.665,0.019178082191780823
SPY260925C00770000,2026-09-18 20:14:58+00:00,770.0,1.37,1.35,1.38,-0.08000004,-5.517244,9678.0,6621.0,0.10218182983398436,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,1.365,0.019178082191780823
SPY260925C00771000,2026-09-18 20:14:00+00:00,771.0,1.12,1.09,1.12,-0.08000004,-6.6666694,2301.0,1545.0,0.1002897589111328,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,1.105,0.019178082191780823
SPY260925C00772000,2026-09-18 20:14:55+00:00,772.0,0.9,0.87,0.9,-0.09000003,-9.090913,5275.0,26482.0,0.098641826171875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.885,0.019178082191780823
SPY260925C00773000,2026-09-18 20:13:43+00:00,773.0,0.71,0.69,0.71,-0.13,-15.476191,3576.0,1773.0,0.09693285888671876,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.7,0.019178082191780823
SPY260925C00774000,2026-09-18 20:14:41+00:00,774.0,0.55,0.54,0.56,-0.120000005,-17.910448,4368.0,6636.0,0.09571216796875001,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.55,0.019178082191780823
SPY260925C00775000,2026-09-18 20:14:31+00:00,775.0,0.43,0.42,0.43,-0.089999974,-17.307688,9423.0,8625.0,0.0942473388671875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.425,0.019178082191780823
SPY260925C00776000,2026-09-18 20:14:33+00:00,776.0,0.32,0.32,0.33,-0.110000014,-25.5814,2699.0,1272.0,0.09314871704101563,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.325,0.019178082191780823
SPY260925C00777000,2026-09-18 20:14:05+00:00,777.0,0.25,0.24,0.25,-0.08000001,-24.242426,1886.0,1858.0,0.09205009521484375,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.245,0.019178082191780823
SPY260925C00778000,2026-09-18 20:14:39+00:00,778.0,0.19,0.18,0.19,-0.06999999,-26.923075,886.0,1362.0,0.0913176806640625,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.185,0.019178082191780823
SPY260925C00779000,2026-09-18 20:13:33+00:00,779.0,0.14,0.13,0.14,-0.06999999,-33.33333,1581.0,1071.0,0.09046319702148437,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.135,0.019178082191780823
SPY260925C00780000,2026-09-18 20:14:41+00:00,780.0,0.11,0.1,0.11,-0.07000001,-38.888893,14063.0,10934.0,0.090829404296875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.10500000000000001,0.019178082191780823
SPY260925C00781000,2026-09-18 20:14:29+00:00,781.0,0.09,0.08,0.09,-0.049999997,-35.714283,713.0,1423.0,0.09180595703125,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.08499999999999999,0.019178082191780823
SPY260925C00782000,2026-09-18 20:14:07+00:00,782.0,0.06,0.06,0.07,-0.08,-57.142857,726.0,5057.0,0.09205009521484375,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.065,0.019178082191780823
SPY260925C00783000,2026-09-18 20:12:43+00:00,783.0,0.05,0.04,0.05,-0.05,-50.0,167.0,1093.0,0.0913176806640625,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.045,0.019178082191780823
SPY260925C00784000,2026-09-18 20:14:07+00:00,784.0,0.04,0.03,0.04,-0.060000002,-60.0,242.0,839.0,0.09180595703125,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.035,0.019178082191780823
SPY260925C00785000,2026-09-18 20:14:34+00:00,785.0,0.04,0.03,0.04,-0.04,-50.0,1276.0,24433.0,0.09571216796875001,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.035,0.019178082191780823
SPY260925C00786000,2026-09-18 20:14:49+00:00,786.0,0.02,0.02,0.03,-0.04,-66.66667,3620.0,5821.0,0.09571216796875001,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.025,0.019178082191780823
SPY260925C00787000,2026-09-18 20:14:49+00:00,787.0,0.02,0.02,0.03,-0.04,-66.66667,3118.0,1060.0,0.098641826171875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.025,0.019178082191780823
SPY260925C00788000,2026-09-18 20:14:50+00:00,788.0,0.02,0.02,0.03,-0.030000001,-60.0,394.0,926.0,0.10254803710937499,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.025,0.019178082191780823
SPY260925C00789000,2026-09-18 20:14:50+00:00,789.0,0.01,0.01,0.02,-0.04,-80.00001,108.0,448.0,0.100594931640625,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00790000,2026-09-18 20:14:50+00:00,790.0,0.01,0.01,0.02,-0.04,-80.00001,854.0,29665.0,0.10352458984374999,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00791000,2026-09-18 20:14:54+00:00,791.0,0.01,0.01,0.02,-0.04,-80.00001,146.0,1264.0,0.10743080078125,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00792000,2026-09-18 19:05:32+00:00,792.0,0.02,0.01,0.02,-0.01,-33.333336,8.0,887.0,0.11036045898437499,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00793000,2026-09-18 17:27:13+00:00,793.0,0.01,0.01,0.02,-0.02,-66.66667,27.0,1309.0,0.1132901171875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00794000,2026-09-18 19:54:01+00:00,794.0,0.01,0.01,0.02,-0.02,-66.66667,5073.0,767.0,0.117196328125,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00795000,2026-09-18 20:02:00+00:00,795.0,0.02,0.01,0.02,-0.01,-33.333336,2828.0,1140.0,0.11914943359374999,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00796000,2026-09-18 14:48:17+00:00,796.0,0.02,0.01,0.02,-0.01,-33.333336,2091.0,985.0,0.12305564453125001,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00797000,2026-09-18 19:15:23+00:00,797.0,0.01,0.01,0.02,-0.03,-75.0,315.0,823.0,0.125985302734375,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00798000,2026-09-18 19:57:22+00:00,798.0,0.01,0.01,0.02,-0.02,-66.66667,51.0,1326.0,0.1289149609375,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00799000,2026-09-18 19:54:07+00:00,799.0,0.01,0.01,0.02,-0.01,-50.0,9.0,557.0,0.131844619140625,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00800000,2026-09-18 20:12:59+00:00,800.0,0.01,0.01,0.02,-0.01,-50.0,243.0,6039.0,0.13477427734375003,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00801000,2026-09-18 19:50:47+00:00,801.0,0.01,0.01,0.02,-0.01,-50.0,76.0,566.0,0.13868048828125001,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00802000,2026-09-18 20:00:44+00:00,802.0,0.01,0.01,0.02,-0.01,-50.0,24.0,450.0,0.14063359375,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00803000,2026-09-18 20:02:14+00:00,803.0,0.01,0.01,0.02,-0.01,-50.0,8.0,595.0,0.1445398046875,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00804000,2026-09-18 20:01:51+00:00,804.0,0.01,0.01,0.02,-0.01,-50.0,1.0,683.0,0.147469462890625,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260925C00805000,2026-09-18 19:36:23+00:00,805.0,0.01,0.01,0.02,-0.01,-50.0,179.0,1664.0,0.15039912109375003,False,REGULAR,USD,2026-09-25,761.6900024414062,0.039779999256134034,2026-09-18,0.015,0.019178082191780823
SPY260930C00610000,2026-09-17 19:51:02+00:00,610.0,152.92,151.56,155.43,0.0,0.0,500.0,0.0,0.735354208984375,True,REGULAR,USD,2026-09-30,761.6900024414062,0.039779999256134034,2026-09-18,153.495,0.03287671232876712
