lastPrice,strike,expiry,impliedVolatility,underlying_last,quote_date,T,r,mid_price
10.05,755.0,2026-09-25,0.1601646484375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,10.27
9.09,756.0,2026-09-25,0.15964585479736326,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,9.46
8.33,757.0,2026-09-25,0.15161981201171876,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,8.71
7.5,758.0,2026-09-25,0.14771360107421877,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,7.960000000000001
6.99,759.0,2026-09-25,0.13892462646484377,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,7.12
6.46,760.0,2026-09-25,0.13498789825439456,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,6.39
5.8,761.0,2026-09-25,0.12735858001708983,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,5.65
5.05,762.0,2026-09-25,0.12479512908935547,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,5.015
4.45,763.0,2026-09-25,0.12079736633300782,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,4.43
3.97,764.0,2026-09-25,0.1176846044921875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,3.8600000000000003
3.36,765.0,2026-09-25,0.11414460083007813,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,3.325
2.84,766.0,2026-09-25,0.11170321899414062,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,2.8449999999999998
2.4,767.0,2026-09-25,0.1090787335205078,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,2.4050000000000002
2.04,768.0,2026-09-25,0.10669838623046876,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,2.015
1.69,769.0,2026-09-25,0.10444010803222654,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,1.665
1.37,770.0,2026-09-25,0.10218182983398436,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,1.365
1.12,771.0,2026-09-25,0.1002897589111328,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,1.105
0.9,772.0,2026-09-25,0.098641826171875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.885
0.71,773.0,2026-09-25,0.09693285888671876,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.7
0.55,774.0,2026-09-25,0.09571216796875001,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.55
0.43,775.0,2026-09-25,0.0942473388671875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.425
0.32,776.0,2026-09-25,0.09314871704101563,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.325
0.25,777.0,2026-09-25,0.09205009521484375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.245
0.19,778.0,2026-09-25,0.0913176806640625,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.185
0.14,779.0,2026-09-25,0.09046319702148437,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.135
0.11,780.0,2026-09-25,0.090829404296875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.10500000000000001
0.09,781.0,2026-09-25,0.09180595703125,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.08499999999999999
0.06,782.0,2026-09-25,0.09205009521484375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.065
0.05,783.0,2026-09-25,0.0913176806640625,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.045
0.04,784.0,2026-09-25,0.09180595703125,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.035
0.04,785.0,2026-09-25,0.09571216796875001,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.035
0.02,786.0,2026-09-25,0.09571216796875001,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.025
0.02,787.0,2026-09-25,0.098641826171875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.025
0.02,788.0,2026-09-25,0.10254803710937499,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.025
0.01,789.0,2026-09-25,0.100594931640625,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,790.0,2026-09-25,0.10352458984374999,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,791.0,2026-09-25,0.10743080078125,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.02,792.0,2026-09-25,0.11036045898437499,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,793.0,2026-09-25,0.1132901171875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,794.0,2026-09-25,0.117196328125,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.02,795.0,2026-09-25,0.11914943359374999,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.02,796.0,2026-09-25,0.12305564453125001,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,797.0,2026-09-25,0.125985302734375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,798.0,2026-09-25,0.1289149609375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,799.0,2026-09-25,0.131844619140625,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,800.0,2026-09-25,0.13477427734375003,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,801.0,2026-09-25,0.13868048828125001,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,802.0,2026-09-25,0.14063359375,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,803.0,2026-09-25,0.1445398046875,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,804.0,2026-09-25,0.147469462890625,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
0.01,805.0,2026-09-25,0.15039912109375003,761.6900024414062,2026-09-18,0.019178082191780823,0.039779999256134034,0.015
152.92,610.0,2026-09-30,0.735354208984375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,153.495
151.81,611.0,2026-09-30,0.7292507543945312,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,152.475
151.03,612.0,2026-09-30,0.7247341979980468,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,151.475
150.01,613.0,2026-09-30,0.7191190197753907,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,150.45999999999998
149.1,614.0,2026-09-30,0.7146024633789063,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,149.45999999999998
147.95,615.0,2026-09-30,0.7102079760742188,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,148.45999999999998
147.03,616.0,2026-09-30,0.7097196997070312,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,147.51
146.03,617.0,2026-09-30,0.7033721069335939,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,146.485
144.75,618.0,2026-09-30,0.6988555505371095,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,145.485
144.11,619.0,2026-09-30,0.6936065795898438,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,144.475
143.21,620.0,2026-09-30,0.6892120922851563,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,143.47500000000002
142.1,621.0,2026-09-30,0.6883576086425782,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,142.52
141.0,622.0,2026-09-30,0.681887946777344,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,141.495
136.83,623.0,2026-09-30,0.6774934594726563,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,140.495
139.09,624.0,2026-09-30,0.6723665576171877,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,139.485
138.19,625.0,2026-09-30,0.6679720703125002,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,138.485
137.4,626.0,2026-09-30,0.6668734484863283,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,137.53
135.88,627.0,2026-09-30,0.6606479248046876,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,136.505
135.27,628.0,2026-09-30,0.6562534375000001,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,135.505
134.4,629.0,2026-09-30,0.6511265356445313,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,134.495
132.89,630.0,2026-09-30,0.6469761865234375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,133.5
131.89,631.0,2026-09-30,0.6459996337890624,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,132.54500000000002
131.06,632.0,2026-09-30,0.6394079028320312,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,131.515
130.29,633.0,2026-09-30,0.6342810009765626,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,130.505
129.05,634.0,2026-09-30,0.629886513671875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,129.505
127.85,635.0,2026-09-30,0.6290320300292969,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,128.555
127.05,636.0,2026-09-30,0.6246375427246094,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,127.555
126.06,637.0,2026-09-30,0.6180458117675782,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,126.525
125.29,638.0,2026-09-30,0.6130409790039064,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,125.515
123.92,639.0,2026-09-30,0.6088906298828126,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,124.52000000000001
122.99,640.0,2026-09-30,0.6076699389648439,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,123.565
121.92,641.0,2026-09-30,0.6015664843750002,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,122.53999999999999
121.29,642.0,2026-09-30,0.5961954443359375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,121.525
120.0,643.0,2026-09-30,0.5918009570312501,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,120.525
119.06,644.0,2026-09-30,0.5908244042968751,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,119.575
118.13,645.0,2026-09-30,0.5847209497070311,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,118.55
117.11,646.0,2026-09-30,0.5793499096679688,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,117.535
116.06,647.0,2026-09-30,0.5749554223632812,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,116.535
115.09,648.0,2026-09-30,0.5738568005371094,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,115.58500000000001
114.1,649.0,2026-09-30,0.5678754150390625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,114.56
112.37,650.0,2026-09-30,0.5625043750000001,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,113.545
111.93,651.0,2026-09-30,0.5581098876953126,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,112.545
110.11,652.0,2026-09-30,0.5573774731445313,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,111.6
109.91,653.0,2026-09-30,0.5510298803710938,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,110.57
109.23,654.0,2026-09-30,0.5456588403320313,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,109.555
108.05,655.0,2026-09-30,0.5416305603027345,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,108.56
103.5,656.0,2026-09-30,0.5404098693847659,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,107.61
105.99,657.0,2026-09-30,0.53320779296875,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,106.565
105.1,658.0,2026-09-30,0.5291795129394532,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,105.57
103.75,659.0,2026-09-30,0.5279588220214844,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,104.62
103.13,660.0,2026-09-30,0.5070850073242188,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,103.36
102.12,661.0,2026-09-30,0.5163622583007812,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,102.575
101.08,662.0,2026-09-30,0.5123339782714844,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,101.58
99.71,663.0,2026-09-30,0.5109912182617188,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,100.63
99.06,664.0,2026-09-30,0.5039112109375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,99.585
98.05,665.0,2026-09-30,0.5981485498046876,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,98.59
96.75,666.0,2026-09-30,0.5932657861328126,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,97.64
95.89,667.0,2026-09-30,0.5887492297363282,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,96.6
95.05,668.0,2026-09-30,0.583866466064453,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,95.6
94.13,669.0,2026-09-30,0.5789226678466797,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,94.65
93.22,670.0,2026-09-30,0.5739788696289063,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,93.605
92.05,671.0,2026-09-30,0.5694623132324219,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,92.61
90.75,672.0,2026-09-30,0.564579549560547,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,91.66
90.11,673.0,2026-09-30,0.5600629931640625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,90.64500000000001
87.57,674.0,2026-09-30,0.5551191949462893,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,89.64500000000001
86.78,675.0,2026-09-30,0.5505416040039064,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,88.67500000000001
86.85,676.0,2026-09-30,0.5456588403320313,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,87.655
86.13,677.0,2026-09-30,0.5406540075683595,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,86.68
85.09,678.0,2026-09-30,0.5361374511718751,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,85.66499999999999
83.89,679.0,2026-09-30,0.5311936529541017,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,84.66499999999999
82.88,680.0,2026-09-30,0.5266160620117188,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,83.67
81.84,681.0,2026-09-30,0.5216722637939453,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,82.675
81.4,682.0,2026-09-30,0.5170946728515625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,81.70500000000001
80.4,683.0,2026-09-30,0.512150874633789,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,80.74000000000001
78.78,684.0,2026-09-30,0.5075732836914062,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,79.71000000000001
78.13,685.0,2026-09-30,0.5026294854736328,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,78.69
76.82,686.0,2026-09-30,0.49805189453125004,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,77.72
76.05,687.0,2026-09-30,0.4930470617675782,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,76.7
74.48,688.0,2026-09-30,0.48846947082519543,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,75.73
72.79,689.0,2026-09-30,0.4834646380615235,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,74.715
74.62,690.0,2026-09-30,0.4788260125732422,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,73.74000000000001
69.86,691.0,2026-09-30,0.4738822143554688,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,72.72
69.55,692.0,2026-09-30,0.4706473834228516,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,71.75
74.04,693.0,2026-09-30,0.4642387561035156,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,70.78999999999999
76.66,694.0,2026-09-30,0.45990530334472657,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,69.745
67.02,695.0,2026-09-30,0.45526667785644537,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,68.775
74.69,696.0,2026-09-30,0.4512994323730469,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,67.77000000000001
67.56,697.0,2026-09-30,0.4451959777832031,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,66.76
64.21,698.0,2026-09-30,0.4401911450195312,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,65.785
63.64,699.0,2026-09-30,0.436529072265625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,64.785
60.66,700.0,2026-09-30,0.4314632049560547,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,63.885
58.79,701.0,2026-09-30,0.4267025103759766,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,62.8
50.25,702.0,2026-09-30,0.4213314703369141,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,61.855000000000004
57.48,703.0,2026-09-30,0.4165707757568359,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,60.86
58.41,704.0,2026-09-30,0.4115049084472656,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,59.81
57.08,705.0,2026-09-30,0.40735455932617193,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,58.83
58.97,706.0,2026-09-30,0.40259386474609377,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,57.84
54.32,707.0,2026-09-30,0.397466962890625,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,56.82
54.61,708.0,2026-09-30,0.3939269592285156,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,55.875
50.69,709.0,2026-09-30,0.38977661010742193,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,54.894999999999996
51.81,710.0,2026-09-30,0.3830017755126953,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,53.875
49.48,711.0,2026-09-30,0.3800110827636719,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,52.97
49.62,712.0,2026-09-30,0.37329728271484375,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,51.95
49.49,713.0,2026-09-30,0.37055072814941403,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,50.94
46.19,714.0,2026-09-30,0.36536279174804687,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,49.945
45.43,715.0,2026-09-30,0.3621889953613281,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,49.045
40.8,716.0,2026-09-30,0.3557803680419921,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,47.974999999999994
42.0,717.0,2026-09-30,0.35108070800781244,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,47.05
44.22,718.0,2026-09-30,0.3476017388916015,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,46.085
42.02,719.0,2026-09-30,0.3428410443115234,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,45.05
44.2,720.0,2026-09-30,0.33838552246093745,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,44.075
41.56,721.0,2026-09-30,0.3336248278808594,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,43.075
40.46,722.0,2026-09-30,0.3290472369384765,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,42.12
39.22,723.0,2026-09-30,0.3242255078124999,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,41.14
37.16,724.0,2026-09-30,0.31937326141357414,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,40.215
35.64,725.0,2026-09-30,0.3104011831665039,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,39.25
29.52,726.0,2026-09-30,0.3055184194946289,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,38.275000000000006
33.32,727.0,2026-09-30,0.3008797940063477,761.6900024414062,2026-09-18,0.03287671232876712,0.039779999256134034,37.3
