contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,underlying_last,quote_date
SPY260918C00560000,2026-09-18 18:11:26+00:00,560.0,199.68,202.46,203.22,-3.4200134,-1.6839061,2.0,0.0,3.0859397851562496,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00565000,2026-09-18 18:53:25+00:00,565.0,196.55,197.39,198.22,-1.0699921,-0.5414392,196.0,1.0,2.9931665795898432,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00570000,2026-09-18 14:49:14+00:00,570.0,189.37,192.31,193.22,-3.7000122,-1.9164096,3.0,0.0,2.8994168139648435,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00575000,2026-09-18 19:31:01+00:00,575.0,185.84,187.25,188.22,-2.3300018,-1.238243,4.0,6.0,2.8115264086914067,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00580000,2026-09-18 19:31:34+00:00,580.0,180.86,182.33,183.21,-2.3300018,-1.2719045,11.0,8.0,2.7524445251464846,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00585000,2026-09-17 19:56:04+00:00,585.0,178.03,177.27,178.22,0.0,0.0,2228.0,0.0,2.6679720800781253,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00590000,2026-09-18 19:32:08+00:00,590.0,170.79,172.27,173.22,-2.4700012,-1.4256039,36.0,8.0,2.593753515625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00595000,2026-09-18 18:55:03+00:00,595.0,166.43,167.24,168.22,-1.5,-0.89322937,12.0,0.0,2.5146521508789057,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00600000,2026-09-18 19:32:29+00:00,600.0,160.89,162.28,163.22,-1.7200012,-1.0577463,11.0,4.0,2.4501991870117186,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00601000,2026-09-18 16:25:32+00:00,601.0,157.01,161.29,162.37,-5.060013,-3.1221156,4.0,2.0,2.4668007080078125,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00602000,2026-09-18 17:38:07+00:00,602.0,157.57,160.28,161.37,-3.5,-2.1729681,9.0,0.0,2.4501991870117186,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00604000,2026-09-18 14:05:12+00:00,604.0,154.9,158.29,159.37,-4.1900024,-2.633731,1.0,1.0,2.4228555053710936,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00605000,2026-09-18 15:32:08+00:00,605.0,154.72,157.28,158.22,-3.399994,-2.1502619,2.0,0.0,2.377933742675781,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00610000,2026-09-18 16:44:27+00:00,610.0,149.1,152.45,153.22,-3.649994,-2.3895214,3.0,13.0,2.3378947802734364,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00611000,2026-09-18 17:25:49+00:00,611.0,148.54,151.14,152.22,-3.630005,-2.385493,16.0,0.0,2.264652775878906,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00612000,2026-09-18 19:22:14+00:00,612.0,149.11,150.27,151.37,-2.0899963,-1.3822727,63.0,0.0,2.303226898193359,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00613000,2026-09-18 16:00:56+00:00,613.0,146.0,149.28,150.37,-4.199997,-2.7962697,9.0,0.0,2.29053161743164,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00614000,2026-09-18 17:15:56+00:00,614.0,145.4,148.28,149.22,-3.800003,-2.5469189,5.0,0.0,2.248539534912109,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00615000,2026-09-18 17:03:39+00:00,615.0,144.34,147.33,148.22,-3.7799988,-2.551984,27.0,25.0,2.243168454589843,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00616000,2026-09-18 17:15:56+00:00,616.0,143.35,146.28,147.37,-3.8499908,-2.615483,25.0,0.0,2.247074694824218,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00617000,2026-09-18 16:04:42+00:00,617.0,141.93,145.28,146.22,-4.1600037,-2.8475623,10.0,0.0,2.205570892333984,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00618000,2026-09-18 14:24:29+00:00,618.0,141.24,144.31,145.22,-3.8499908,-2.6535192,3.0,0.0,2.1967818518066404,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00619000,2026-09-18 18:53:47+00:00,619.0,142.7,143.29,144.37,-1.5599976,-1.0813792,6.0,0.0,2.2060591723632808,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00620000,2026-09-18 19:57:17+00:00,620.0,141.7,142.25,143.22,-1.4000092,-0.9783432,6.0,12.0,2.1572311694335937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00621000,2026-09-18 19:30:42+00:00,621.0,139.76,141.46,142.22,-2.3300018,-1.6398071,44.0,0.0,2.1806686108398434,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00622000,2026-09-18 15:39:28+00:00,622.0,137.5,140.3,141.37,-3.5700073,-2.5306635,4.0,0.0,2.16406708984375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00623000,2026-09-18 16:36:27+00:00,623.0,136.05,139.28,140.37,-4.0200043,-2.8699965,5.0,0.0,2.1464890087890627,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00624000,2026-09-18 16:07:02+00:00,624.0,135.02,138.32,139.22,-3.9400024,-2.83535,10.0,0.0,2.113285966796875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00625000,2026-09-18 19:52:10+00:00,625.0,136.21,137.33,138.33,-1.8899994,-1.368573,46.0,0.0,2.1196336071777337,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00626000,2026-09-18 19:58:30+00:00,626.0,135.45,136.31,137.19,-1.6200104,-1.1818854,187.0,0.0,2.0776415246582025,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00627000,2026-09-18 14:16:11+00:00,627.0,132.2,135.25,136.22,-3.8899994,-2.8584023,1.0,0.0,2.058110323486328,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00628000,2026-09-18 19:55:57+00:00,628.0,133.59,134.33,135.22,-1.480011,-1.0957363,36.0,0.0,2.058110323486328,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00629000,2026-09-18 14:18:12+00:00,629.0,130.03,133.44,134.36,-4.149994,-3.092856,5.0,0.0,2.0854540051269526,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00630000,2026-09-18 19:55:57+00:00,630.0,131.59,132.38,133.33,-1.5100098,-1.1344926,33.0,16.0,2.0566454833984373,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00631000,2026-09-18 17:51:27+00:00,631.0,128.79,131.27,132.37,-3.180008,-2.4096446,17.0,0.0,2.030278361816406,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00632000,2026-09-18 16:35:28+00:00,632.0,127.08,130.28,131.37,-4.119995,-3.1402402,12.0,0.0,2.0180713610839844,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00635000,2026-09-18 19:30:42+00:00,635.0,125.76,127.26,128.22,-2.340004,-1.8267009,48.0,4.0,1.9472658886718752,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00637000,2026-09-18 16:36:27+00:00,637.0,122.05,125.28,126.37,-4.0599976,-3.2194097,19.0,0.0,1.9467776098632816,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00640000,2026-09-18 19:57:30+00:00,640.0,121.75,122.46,123.22,-0.8600006,-0.7014115,11.0,4.0,1.9091801416015626,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00641000,2026-09-18 16:37:47+00:00,641.0,118.11,121.28,122.37,-4.0,-3.275735,15.0,0.0,1.8901372680664061,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00643000,2026-09-18 19:22:58+00:00,643.0,118.09,119.28,120.37,-2.1700058,-1.8044286,38.0,0.0,1.8618170971679686,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00644000,2026-09-18 15:18:33+00:00,644.0,115.6,118.15,119.37,-3.5100021,-2.9468577,3.0,0.0,1.8271493017578124,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00645000,2026-09-18 19:10:56+00:00,645.0,116.27,117.46,118.22,-1.3199997,-1.1225442,42.0,3.0,1.8383797143554683,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00646000,2026-09-18 17:05:39+00:00,646.0,113.3,116.29,117.37,-3.659996,-3.1292715,5.0,0.0,1.8212899560546876,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00647000,2026-09-18 17:05:39+00:00,647.0,112.36,115.28,116.37,-3.75,-3.229696,5.0,0.0,1.8056650341796874,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00648000,2026-09-18 16:34:07+00:00,648.0,111.18,114.28,115.37,-3.9300003,-3.414126,25.0,0.0,1.791016669921875,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00649000,2026-09-18 16:23:37+00:00,649.0,109.5,113.27,114.37,-4.580002,-4.014728,4.0,0.0,1.7753917480468748,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00650000,2026-09-18 20:06:31+00:00,650.0,112.58,112.35,113.19,-0.069999695,-0.062139098,154.0,26.0,1.7465832983398437,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00651000,2026-09-18 16:34:45+00:00,651.0,108.2,111.28,112.37,-3.6399994,-3.2546492,17.0,0.0,1.7490246923828123,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00652000,2026-09-18 16:34:45+00:00,652.0,107.22,110.27,111.37,-3.8899994,-3.5010345,5.0,0.0,1.7333997705078126,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00653000,2026-09-18 19:53:06+00:00,653.0,108.41,109.4,110.22,-1.7799988,-1.6153904,94.0,0.0,1.7163100122070314,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00654000,2026-09-18 18:53:14+00:00,654.0,107.42,108.47,109.37,-1.4199982,-1.3046658,11.0,0.0,1.7338880493164064,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00655000,2026-09-18 19:53:06+00:00,655.0,106.41,107.32,108.2,-1.2399979,-1.1518791,51.0,2.0,1.673829755859375,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00656000,2026-09-18 19:26:25+00:00,656.0,105.0,106.43,107.37,-1.7300034,-1.6209157,15.0,0.0,1.699708532714844,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00657000,2026-09-18 14:15:36+00:00,657.0,102.33,105.3,106.37,-3.5499954,-3.352848,1.0,0.0,1.6674821313476564,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00659000,2026-09-18 19:58:15+00:00,659.0,102.55,103.47,104.37,-1.5599976,-1.4984127,12.0,0.0,1.6625993432617188,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00660000,2026-09-18 19:58:00+00:00,660.0,101.81,102.33,103.22,-0.84000397,-0.8183185,20.0,113.0,1.6084003955078123,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00661000,2026-09-18 14:56:22+00:00,661.0,98.68,100.47,102.45,-3.4300003,-3.3591228,7.0,0.0,1.4951197119140622,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00662000,2026-09-18 16:32:08+00:00,662.0,96.78,100.44,101.37,-4.330002,-4.2824664,31.0,0.0,1.6162128564453124,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00663000,2026-09-18 16:34:03+00:00,663.0,96.18,99.21,100.37,-3.9300003,-3.925682,15.0,0.0,1.5708029272460937,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00664000,2026-09-18 15:09:59+00:00,664.0,95.73,98.28,99.37,-3.3799973,-3.4103494,12.0,0.0,1.5664084179687499,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00665000,2026-09-18 19:58:12+00:00,665.0,96.59,97.27,98.22,-1.0600052,-1.0855148,45.0,15.0,1.5302757861328122,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00666000,2026-09-18 15:54:29+00:00,666.0,92.92,96.28,97.37,-4.1900024,-4.3146973,7.0,0.0,1.5385765258789061,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00667000,2026-09-18 18:30:25+00:00,667.0,93.32,95.28,96.37,-2.790001,-2.9029248,66.0,0.0,1.5244164404296874,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00668000,2026-09-18 18:57:07+00:00,668.0,93.27,94.14,95.37,-1.800003,-1.893345,212.0,0.0,1.4912134814453122,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00669000,2026-09-18 18:53:14+00:00,669.0,92.42,93.28,94.37,-1.4199982,-1.5132121,53.0,1.0,1.4960962695312499,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00670000,2026-09-18 20:11:45+00:00,670.0,93.08,92.4,93.25,0.4300003,0.46411258,396.0,509.0,1.482424462890625,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
SPY260918C00671000,2026-09-17 19:56:31+00:00,671.0,92.06,91.29,92.37,0.0,0.0,5.0,0.0,1.4697292138671876,True,REGULAR,USD,2026-09-18,761.6900024414062,2026-09-18 23:53:39.265099
